event,date,location,bout,fighter_1,fighter_2,outcome,fighter_1_result,fighter_2_result,winner,loser,has_winner,is_draw,is_no_contest,weight_class,method,round,time,time_format,referee,details,fight_url,event_url
UFC Fight Night: Barboza vs. Gaethje,2019-03-30,"Philadelphia, Pennsylvania, USA",Ray Borg vs. Casey Kenney,Ray Borg,Casey Kenney,L/W,L,W,Casey Kenney,Ray Borg,True,False,False,Bantamweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),James Chappell,Eric Colon 27 - 30.Brent Colflesh 28 - 29.David Brogan 28 - 29.,http://ufcstats.com/fight-details/93a081342561d0c3,http://ufcstats.com/event-details/9649d75defe0dedb
UFC Fight Night: Barboza vs. Gaethje,2019-03-30,"Philadelphia, Pennsylvania, USA",Ross Pearson vs. Desmond Green,Ross Pearson,Desmond Green,L/W,L,W,Desmond Green,Ross Pearson,True,False,False,Lightweight,KO/TKO,1,2:52,3 Rnd (5-5-5),James Chappell,Punches to Head On Ground,http://ufcstats.com/fight-details/b7ff74563d034519,http://ufcstats.com/event-details/9649d75defe0dedb
UFC Fight Night: Barboza vs. Gaethje,2019-03-30,"Philadelphia, Pennsylvania, USA",Sabina Mazo vs. Maryna Moroz,Sabina Mazo,Maryna Moroz,L/W,L,W,Maryna Moroz,Sabina Mazo,True,False,False,Women's Flyweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,Dave Tirelli 27 - 30.Brent Colflesh 28 - 29.Wilfredo Cintron 28 - 29.,http://ufcstats.com/fight-details/b695fc80bd538172,http://ufcstats.com/event-details/9649d75defe0dedb
UFC Fight Night: Barboza vs. Gaethje,2019-03-30,"Philadelphia, Pennsylvania, USA",Sodiq Yusuff vs. Sheymon Moraes,Sodiq Yusuff,Sheymon Moraes,W/L,W,L,Sodiq Yusuff,Sheymon Moraes,True,False,False,Featherweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,Dave Tirelli 27 - 29.Eric Colon 28 - 29.David Brogan 28 - 29.,http://ufcstats.com/fight-details/818b55b087013e64,http://ufcstats.com/event-details/9649d75defe0dedb
UFC 236: Holloway vs. Poirier 2,2019-04-13,"Atlanta, Georgia, USA",Alan Jouban vs. Dwight Grant,Alan Jouban,Dwight Grant,L/W,L,W,Dwight Grant,Alan Jouban,True,False,False,Welterweight,Decision - Split,3,5:00,3 Rnd (5-5-5),George Allen,Ken Coffey 28 - 29.Anthony Maness 30 - 27.Derek Cleary 28 - 29.,http://ufcstats.com/fight-details/7dc87736c304b3dd,http://ufcstats.com/event-details/b0550072e5f0afa7
UFC 236: Holloway vs. Poirier 2,2019-04-13,"Atlanta, Georgia, USA",Boston Salmon vs. Khalid Taha,Boston Salmon,Khalid Taha,L/W,L,W,Khalid Taha,Boston Salmon,True,False,False,Bantamweight,KO/TKO,1,0:25,3 Rnd (5-5-5),Blake Grice,Punch to Head At Distance,http://ufcstats.com/fight-details/2456c4550c26e5e8,http://ufcstats.com/event-details/b0550072e5f0afa7
UFC 236: Holloway vs. Poirier 2,2019-04-13,"Atlanta, Georgia, USA",Brandon Davis vs. Randy Costa,Brandon Davis,Randy Costa,W/L,W,L,Brandon Davis,Randy Costa,True,False,False,Bantamweight,Submission,2,1:12,3 Rnd (5-5-5),Jason Herzog,Rear Naked Choke,http://ufcstats.com/fight-details/79da0eacafb22f86,http://ufcstats.com/event-details/b0550072e5f0afa7
UFC 236: Holloway vs. Poirier 2,2019-04-13,"Atlanta, Georgia, USA",Curtis Millender vs. Belal Muhammad,Curtis Millender,Belal Muhammad,L/W,L,W,Belal Muhammad,Curtis Millender,True,False,False,Welterweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,Mike Bell 27 - 29.Derek Cleary 27 - 29.Sal D'amato 26 - 30.,http://ufcstats.com/fight-details/23fd92555246d61e,http://ufcstats.com/event-details/b0550072e5f0afa7
UFC 236: Holloway vs. Poirier 2,2019-04-13,"Atlanta, Georgia, USA",Eryk Anders vs. Khalil Rountree Jr.,Eryk Anders,Khalil Rountree Jr.,L/W,L,W,Khalil Rountree Jr.,Eryk Anders,True,False,False,Light Heavyweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,Nate Mann 26 - 30.Will Fisher 26 - 30.Sal D'amato 26 - 30.,http://ufcstats.com/fight-details/e0d92694d8a2d38b,http://ufcstats.com/event-details/b0550072e5f0afa7
UFC 236: Holloway vs. Poirier 2,2019-04-13,"Atlanta, Georgia, USA",Jalin Turner vs. Matt Frevola,Jalin Turner,Matt Frevola,L/W,L,W,Matt Frevola,Jalin Turner,True,False,False,Lightweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,Will Fisher 27 - 30.Sal D'amato 27 - 30.Derek Cleary 27 - 30.,http://ufcstats.com/fight-details/31b283a5559ad44d,http://ufcstats.com/event-details/b0550072e5f0afa7
UFC 236: Holloway vs. Poirier 2,2019-04-13,"Atlanta, Georgia, USA",Kelvin Gastelum vs. Israel Adesanya,Kelvin Gastelum,Israel Adesanya,L/W,L,W,Israel Adesanya,Kelvin Gastelum,True,False,False,UFC Interim Middleweight Title,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Marc Goddard,Mike Bell 46 - 48.Anthony Maness 46 - 48.Ken Coffey 46 - 48.,http://ufcstats.com/fight-details/9bfda7c26578aaac,http://ufcstats.com/event-details/b0550072e5f0afa7
UFC 236: Holloway vs. Poirier 2,2019-04-13,"Atlanta, Georgia, USA",Lauren Mueller vs. Poliana Botelho,Lauren Mueller,Poliana Botelho,L/W,L,W,Poliana Botelho,Lauren Mueller,True,False,False,Women's Flyweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),George Allen,Derek Cleary 28 - 29.Nate Mann 28 - 29.Sal D'amato 28 - 29.,http://ufcstats.com/fight-details/75e580d5ea37c519,http://ufcstats.com/event-details/b0550072e5f0afa7
UFC 236: Holloway vs. Poirier 2,2019-04-13,"Atlanta, Georgia, USA",Max Griffin vs. Zelim Imadaev,Max Griffin,Zelim Imadaev,W/L,W,L,Max Griffin,Zelim Imadaev,True,False,False,Welterweight,Decision - Majority,3,5:00,3 Rnd (5-5-5),George Allen,Derek Cleary 27 - 29.Will Fisher 27 - 29.Mike Bell 28 - 28.,http://ufcstats.com/fight-details/bf719cf83cab229b,http://ufcstats.com/event-details/b0550072e5f0afa7
UFC 236: Holloway vs. Poirier 2,2019-04-13,"Atlanta, Georgia, USA",Max Holloway vs. Dustin Poirier,Max Holloway,Dustin Poirier,L/W,L,W,Dustin Poirier,Max Holloway,True,False,False,UFC Interim Lightweight Title,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Blake Grice,Sal D'amato 46 - 49.Mike Bell 46 - 49.Derek Cleary 46 - 49.,http://ufcstats.com/fight-details/87126427cfcaee52,http://ufcstats.com/event-details/b0550072e5f0afa7
UFC 236: Holloway vs. Poirier 2,2019-04-13,"Atlanta, Georgia, USA",Montel Jackson vs. Andre Soukhamthath,Montel Jackson,Andre Soukhamthath,W/L,W,L,Montel Jackson,Andre Soukhamthath,True,False,False,Bantamweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,Anthony Maness 27 - 30.Ken Coffey 26 - 30.Will Fisher 27 - 29.,http://ufcstats.com/fight-details/8da5849a6e7307bf,http://ufcstats.com/event-details/b0550072e5f0afa7
UFC 236: Holloway vs. Poirier 2,2019-04-13,"Atlanta, Georgia, USA",Ovince Saint Preux vs. Nikita Krylov,Ovince Saint Preux,Nikita Krylov,L/W,L,W,Nikita Krylov,Ovince Saint Preux,True,False,False,Light Heavyweight,Submission,2,2:30,3 Rnd (5-5-5),Blake Grice,Rear Naked Choke,http://ufcstats.com/fight-details/d22c19fd92426567,http://ufcstats.com/event-details/b0550072e5f0afa7
UFC 236: Holloway vs. Poirier 2,2019-04-13,"Atlanta, Georgia, USA",Wilson Reis vs. Alexandre Pantoja,Wilson Reis,Alexandre Pantoja,L/W,L,W,Alexandre Pantoja,Wilson Reis,True,False,False,Flyweight,KO/TKO,1,2:58,3 Rnd (5-5-5),Jason Herzog,Punch to Head At Distance,http://ufcstats.com/fight-details/c6b040021b4ceb0f,http://ufcstats.com/event-details/b0550072e5f0afa7
UFC Fight Night: Overeem vs. Oleinik,2019-04-20,"Saint Petersburg, Saint Petersburg, Russia",Alexander Yakovlev vs. Alex Da Silva,Alexander Yakovlev,Alex Da Silva,W/L,W,L,Alexander Yakovlev,Alex Da Silva,True,False,False,Lightweight,Submission,2,3:10,3 Rnd (5-5-5),Marc Goddard,Schultz Front Headlock On Ground,http://ufcstats.com/fight-details/d9a797f632686568,http://ufcstats.com/event-details/7dcf06c1967801c1
UFC Fight Night: Overeem vs. Oleinik,2019-04-20,"Saint Petersburg, Saint Petersburg, Russia",Alistair Overeem vs. Aleksei Oleinik,Alistair Overeem,Aleksei Oleinik,W/L,W,L,Alistair Overeem,Aleksei Oleinik,True,False,False,Heavyweight,KO/TKO,1,4:45,5 Rnd (5-5-5-5-5),Marc Goddard,Knee to Head In Clinch,http://ufcstats.com/fight-details/470a3c1b89504258,http://ufcstats.com/event-details/7dcf06c1967801c1
UFC Fight Night: Overeem vs. Oleinik,2019-04-20,"Saint Petersburg, Saint Petersburg, Russia",Gadzhimurad Antigulov vs. Michal Oleksiejczuk,Gadzhimurad Antigulov,Michal Oleksiejczuk,L/W,L,W,Michal Oleksiejczuk,Gadzhimurad Antigulov,True,False,False,Light Heavyweight,KO/TKO,1,0:44,3 Rnd (5-5-5),Leon Roberts,Punch to Head At Distance,http://ufcstats.com/fight-details/56f984ac83fb34cc,http://ufcstats.com/event-details/7dcf06c1967801c1
UFC Fight Night: Overeem vs. Oleinik,2019-04-20,"Saint Petersburg, Saint Petersburg, Russia",Islam Makhachev vs. Arman Tsarukyan,Islam Makhachev,Arman Tsarukyan,W/L,W,L,Islam Makhachev,Arman Tsarukyan,True,False,False,Lightweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Lukasz Bosacki 27 - 30.Howard Hughes 27 - 30.David Lethaby 28 - 29.,http://ufcstats.com/fight-details/103a7d8c4f17714b,http://ufcstats.com/event-details/7dcf06c1967801c1
UFC Fight Night: Overeem vs. Oleinik,2019-04-20,"Saint Petersburg, Saint Petersburg, Russia",Krzysztof Jotko vs. Alen Amedovski,Krzysztof Jotko,Alen Amedovski,W/L,W,L,Krzysztof Jotko,Alen Amedovski,True,False,False,Middleweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Ben Cartlidge 25 - 30.David Lethaby 26 - 30.Maciej Motylewski 26 - 30.,http://ufcstats.com/fight-details/e458ace6a440b738,http://ufcstats.com/event-details/7dcf06c1967801c1
UFC Fight Night: Overeem vs. Oleinik,2019-04-20,"Saint Petersburg, Saint Petersburg, Russia",Magomed Mustafaev vs. Rafael Fiziev,Magomed Mustafaev,Rafael Fiziev,W/L,W,L,Magomed Mustafaev,Rafael Fiziev,True,False,False,Lightweight,KO/TKO,1,1:26,3 Rnd (5-5-5),Vjacheslav Kiselev,Spinning Back Kick Head,http://ufcstats.com/fight-details/75bc89630027c601,http://ufcstats.com/event-details/7dcf06c1967801c1
UFC Fight Night: Overeem vs. Oleinik,2019-04-20,"Saint Petersburg, Saint Petersburg, Russia",Marcin Tybura vs. Shamil Abdurakhimov,Marcin Tybura,Shamil Abdurakhimov,L/W,L,W,Shamil Abdurakhimov,Marcin Tybura,True,False,False,Heavyweight,KO/TKO,2,3:15,3 Rnd (5-5-5),Herb Dean,Punches to Head At Distance,http://ufcstats.com/fight-details/0bc7e4852f75a06d,http://ufcstats.com/event-details/7dcf06c1967801c1
UFC Fight Night: Overeem vs. Oleinik,2019-04-20,"Saint Petersburg, Saint Petersburg, Russia",Movsar Evloev vs. SeungWoo Choi,Movsar Evloev,SeungWoo Choi,W/L,W,L,Movsar Evloev,SeungWoo Choi,True,False,False,Featherweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Vjacheslav Kiselev,Lukasz Bosacki 27 - 29.Maria Makhmutova 27 - 29.Howard Hughes 26 - 29.,http://ufcstats.com/fight-details/1b4374c9d7e5139c,http://ufcstats.com/event-details/7dcf06c1967801c1
UFC Fight Night: Overeem vs. Oleinik,2019-04-20,"Saint Petersburg, Saint Petersburg, Russia",Roxanne Modafferi vs. Antonina Shevchenko,Roxanne Modafferi,Antonina Shevchenko,W/L,W,L,Roxanne Modafferi,Antonina Shevchenko,True,False,False,Women's Flyweight,Decision - Split,3,5:00,3 Rnd (5-5-5),Marc Goddard,Mark Collett 28 - 29.Maria Makhmutova 29 - 28.Howard Hughes 28 - 29.,http://ufcstats.com/fight-details/a40c70d5a1a1be01,http://ufcstats.com/event-details/7dcf06c1967801c1
UFC Fight Night: Overeem vs. Oleinik,2019-04-20,"Saint Petersburg, Saint Petersburg, Russia",Sergei Pavlovich vs. Marcelo Golm,Sergei Pavlovich,Marcelo Golm,W/L,W,L,Sergei Pavlovich,Marcelo Golm,True,False,False,Heavyweight,KO/TKO,1,1:06,3 Rnd (5-5-5),Leon Roberts,Punches to Head At Distance,http://ufcstats.com/fight-details/2a2b00e9bfd089cc,http://ufcstats.com/event-details/7dcf06c1967801c1
UFC Fight Night: Overeem vs. Oleinik,2019-04-20,"Saint Petersburg, Saint Petersburg, Russia",Sultan Aliev vs. Keita Nakamura,Sultan Aliev,Keita Nakamura,W/L,W,L,Sultan Aliev,Keita Nakamura,True,False,False,Welterweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Leon Roberts,Lukasz Bosacki 27 - 30.Mark Collett 27 - 30.Howard Hughes 27 - 30.,http://ufcstats.com/fight-details/23ba354e606df0ac,http://ufcstats.com/event-details/7dcf06c1967801c1
UFC Fight Night: Jacare vs. Hermansson,2019-04-27,"Sunrise, Florida, USA",Alex Oliveira vs. Mike Perry,Alex Oliveira,Mike Perry,L/W,L,W,Mike Perry,Alex Oliveira,True,False,False,Welterweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),"Larry Downs, Jr.",Sal D'amato 28 - 29.Derek Cleary 28 - 29.Daniel Torres 28 - 29.,http://ufcstats.com/fight-details/3286d8406eff5c85,http://ufcstats.com/event-details/c912f676692c353a
UFC Fight Night: Jacare vs. Hermansson,2019-04-27,"Sunrise, Florida, USA",Andrei Arlovski vs. Augusto Sakai,Andrei Arlovski,Augusto Sakai,L/W,L,W,Augusto Sakai,Andrei Arlovski,True,False,False,Heavyweight,Decision - Split,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,Troy Wincapaw 28 - 29.Derek Cleary 29 - 28.Chris Lee 28 - 29.,http://ufcstats.com/fight-details/3256d907f58af95e,http://ufcstats.com/event-details/c912f676692c353a
UFC Fight Night: Jacare vs. Hermansson,2019-04-27,"Sunrise, Florida, USA",Angela Hill vs. Jodie Esquibel,Angela Hill,Jodie Esquibel,W/L,W,L,Angela Hill,Jodie Esquibel,True,False,False,Women's Strawweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Alan Abeles,Barry Luxenberg 28 - 29.Daniel Torres 27 - 30.Troy Wincapaw 27 - 30.,http://ufcstats.com/fight-details/c300085cc08357b5,http://ufcstats.com/event-details/c912f676692c353a
UFC Fight Night: Jacare vs. Hermansson,2019-04-27,"Sunrise, Florida, USA",Ben Saunders vs. Takashi Sato,Ben Saunders,Takashi Sato,L/W,L,W,Takashi Sato,Ben Saunders,True,False,False,Welterweight,KO/TKO,2,1:18,3 Rnd (5-5-5),"Larry Downs, Jr.",Elbows to Head From Guard,http://ufcstats.com/fight-details/80e68a6453e15ab9,http://ufcstats.com/event-details/c912f676692c353a
UFC Fight Night: Jacare vs. Hermansson,2019-04-27,"Sunrise, Florida, USA",Carla Esparza vs. Virna Jandiroba,Carla Esparza,Virna Jandiroba,W/L,W,L,Carla Esparza,Virna Jandiroba,True,False,False,Women's Strawweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Alan Abeles,Barry Luxenberg 27 - 30.Derek Cleary 28 - 29.Sal D'amato 28 - 29.,http://ufcstats.com/fight-details/f08ccad48500eb2b,http://ufcstats.com/event-details/c912f676692c353a
UFC Fight Night: Jacare vs. Hermansson,2019-04-27,"Sunrise, Florida, USA",Court McGee vs. Dhiego Lima,Court McGee,Dhiego Lima,L/W,L,W,Dhiego Lima,Court McGee,True,False,False,Welterweight,Decision - Split,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,Sal D'amato 27 - 30.Richard Bertrand 29 - 28.Chris Lee 28 - 29.,http://ufcstats.com/fight-details/7c13de66ce543d84,http://ufcstats.com/event-details/c912f676692c353a
UFC Fight Night: Jacare vs. Hermansson,2019-04-27,"Sunrise, Florida, USA",Gilbert Burns vs. Mike Davis,Gilbert Burns,Mike Davis,W/L,W,L,Gilbert Burns,Mike Davis,True,False,False,Lightweight,Submission,2,4:15,3 Rnd (5-5-5),Keith Peterson,Rear Naked Choke,http://ufcstats.com/fight-details/c2bcdcc472228768,http://ufcstats.com/event-details/c912f676692c353a
UFC Fight Night: Jacare vs. Hermansson,2019-04-27,"Sunrise, Florida, USA",Glover Teixeira vs. Ion Cutelaba,Glover Teixeira,Ion Cutelaba,W/L,W,L,Glover Teixeira,Ion Cutelaba,True,False,False,Light Heavyweight,Submission,2,3:37,3 Rnd (5-5-5),Alan Abeles,Rear Naked Choke,http://ufcstats.com/fight-details/bda97d9a44a89d52,http://ufcstats.com/event-details/c912f676692c353a
UFC Fight Night: Jacare vs. Hermansson,2019-04-27,"Sunrise, Florida, USA",Greg Hardy vs. Dmitrii Smoliakov,Greg Hardy,Dmitrii Smoliakov,W/L,W,L,Greg Hardy,Dmitrii Smoliakov,True,False,False,Heavyweight,KO/TKO,1,2:15,3 Rnd (5-5-5),Keith Peterson,Punches to Head On Ground,http://ufcstats.com/fight-details/c68e57c19c82d500,http://ufcstats.com/event-details/c912f676692c353a
UFC Fight Night: Jacare vs. Hermansson,2019-04-27,"Sunrise, Florida, USA",Jacare Souza vs. Jack Hermansson,Jacare Souza,Jack Hermansson,L/W,L,W,Jack Hermansson,Jacare Souza,True,False,False,Middleweight,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Dan Miragliotta,Chris Lee 47 - 48.Derek Cleary 46 - 49.Sal D'amato 47 - 48.,http://ufcstats.com/fight-details/f0ca713121289d24,http://ufcstats.com/event-details/c912f676692c353a
UFC Fight Night: Jacare vs. Hermansson,2019-04-27,"Sunrise, Florida, USA",Jim Miller vs. Jason Gonzalez,Jim Miller,Jason Gonzalez,W/L,W,L,Jim Miller,Jason Gonzalez,True,False,False,Lightweight,Submission,1,2:12,3 Rnd (5-5-5),"Larry Downs, Jr.",Rear Naked Choke,http://ufcstats.com/fight-details/3b6c18a966a2cea4,http://ufcstats.com/event-details/c912f676692c353a
UFC Fight Night: Jacare vs. Hermansson,2019-04-27,"Sunrise, Florida, USA",John Lineker vs. Cory Sandhagen,John Lineker,Cory Sandhagen,L/W,L,W,Cory Sandhagen,John Lineker,True,False,False,Bantamweight,Decision - Split,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,Derek Cleary 28 - 29.Chris Lee 29 - 28.Barry Luxenberg 28 - 29.,http://ufcstats.com/fight-details/bcb697c4317f0997,http://ufcstats.com/event-details/c912f676692c353a
UFC Fight Night: Jacare vs. Hermansson,2019-04-27,"Sunrise, Florida, USA",Roosevelt Roberts vs. Thomas Gifford,Roosevelt Roberts,Thomas Gifford,W/L,W,L,Roosevelt Roberts,Thomas Gifford,True,False,False,Lightweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,Sal D'amato 27 - 30.Chris Lee 27 - 30.Derek Cleary 27 - 30.,http://ufcstats.com/fight-details/721d870849de4a57,http://ufcstats.com/event-details/c912f676692c353a
UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,"Ottawa, Ontario, Canada",Aiemann Zahabi vs. Vince Morales,Aiemann Zahabi,Vince Morales,L/W,L,W,Vince Morales,Aiemann Zahabi,True,False,False,Bantamweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kevin MacDonald,Kyle Costello 28 - 29.Jason Rodgers 28 - 29.Dave Tirelli 28 - 29.,http://ufcstats.com/fight-details/c936527df280b8b4,http://ufcstats.com/event-details/351264d11286d09a
UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,"Ottawa, Ontario, Canada",Al Iaquinta vs. Donald Cerrone,Al Iaquinta,Donald Cerrone,L/W,L,W,Donald Cerrone,Al Iaquinta,True,False,False,Lightweight,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Jerin Valel,Dave Tirelli 46 - 49.Jason Rodgers 45 - 49.Eric Colon 45 - 49.,http://ufcstats.com/fight-details/73eff675e2aae30c,http://ufcstats.com/event-details/351264d11286d09a
UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,"Ottawa, Ontario, Canada",Arjan Bhullar vs. Juan Adams,Arjan Bhullar,Juan Adams,W/L,W,L,Arjan Bhullar,Juan Adams,True,False,False,Heavyweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Yves Lavigne,Patrick Buckley 28 - 29.David Therien 28 - 29.Dave Tirelli 27 - 30.,http://ufcstats.com/fight-details/0bc354fbb6e99ab6,http://ufcstats.com/event-details/351264d11286d09a
UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,"Ottawa, Ontario, Canada",Brad Katona vs. Merab Dvalishvili,Brad Katona,Merab Dvalishvili,L/W,L,W,Merab Dvalishvili,Brad Katona,True,False,False,Bantamweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kevin MacDonald,Declan Woods 27 - 30.Dave Tirelli 27 - 30.Jason Rodgers 27 - 30.,http://ufcstats.com/fight-details/e6b2d6d33968c66c,http://ufcstats.com/event-details/351264d11286d09a
UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,"Ottawa, Ontario, Canada",Cub Swanson vs. Shane Burgos,Cub Swanson,Shane Burgos,L/W,L,W,Shane Burgos,Cub Swanson,True,False,False,Featherweight,Decision - Split,3,5:00,3 Rnd (5-5-5),Yves Lavigne,David Therien 30 - 27.Declan Woods 27 - 30.Eric Colon 28 - 29.,http://ufcstats.com/fight-details/feaf740e3ae53b7c,http://ufcstats.com/event-details/351264d11286d09a
UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,"Ottawa, Ontario, Canada",Derek Brunson vs. Elias Theodorou,Derek Brunson,Elias Theodorou,W/L,W,L,Derek Brunson,Elias Theodorou,True,False,False,Middleweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Todd Ronald Anderson,David Therien 28 - 29.Eric Colon 28 - 29.Dave Tirelli 27 - 30.,http://ufcstats.com/fight-details/ad59540382d5b7f6,http://ufcstats.com/event-details/351264d11286d09a
UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,"Ottawa, Ontario, Canada",Kyle Nelson vs. Matt Sayles,Kyle Nelson,Matt Sayles,L/W,L,W,Matt Sayles,Kyle Nelson,True,False,False,Featherweight,Submission,3,3:16,3 Rnd (5-5-5),Todd Ronald Anderson,Arm Triangle From Mount,http://ufcstats.com/fight-details/a3731057c8775716,http://ufcstats.com/event-details/351264d11286d09a
UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,"Ottawa, Ontario, Canada",Macy Chiasson vs. Sarah Moras,Macy Chiasson,Sarah Moras,W/L,W,L,Macy Chiasson,Sarah Moras,True,False,False,Women's Bantamweight,KO/TKO,2,2:22,3 Rnd (5-5-5),Yves Lavigne,Punches to Head From Mount,http://ufcstats.com/fight-details/3011439ecaf74180,http://ufcstats.com/event-details/351264d11286d09a
UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,"Ottawa, Ontario, Canada",Marc-Andre Barriault vs. Andrew Sanchez,Marc-Andre Barriault,Andrew Sanchez,L/W,L,W,Andrew Sanchez,Marc-Andre Barriault,True,False,False,Middleweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Todd Ronald Anderson,Declan Woods 28 - 29.David Therien 28 - 29.Eric Colon 28 - 29.,http://ufcstats.com/fight-details/a6cc776330194937,http://ufcstats.com/event-details/351264d11286d09a
UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,"Ottawa, Ontario, Canada",Mitch Gagnon vs. Cole Smith,Mitch Gagnon,Cole Smith,L/W,L,W,Cole Smith,Mitch Gagnon,True,False,False,Bantamweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kevin MacDonald,Patricia Vandermeer 28 - 29.Jason Rodgers 28 - 29.Dave Tirelli 27 - 30.,http://ufcstats.com/fight-details/16a05f3c4a765f65,http://ufcstats.com/event-details/351264d11286d09a
UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,"Ottawa, Ontario, Canada",Nordine Taleb vs. Kyle Prepolec,Nordine Taleb,Kyle Prepolec,W/L,W,L,Nordine Taleb,Kyle Prepolec,True,False,False,Welterweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jerin Valel,Saleem Haniff 27 - 30.Jason Rodgers 27 - 30.Eric Colon 27 - 30.,http://ufcstats.com/fight-details/003c84fc7c3fa028,http://ufcstats.com/event-details/351264d11286d09a
UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04,"Ottawa, Ontario, Canada",Walt Harris vs. Serghei Spivac,Walt Harris,Serghei Spivac,W/L,W,L,Walt Harris,Serghei Spivac,True,False,False,Heavyweight,KO/TKO,1,0:50,3 Rnd (5-5-5),Jerin Valel,Knees to Head In Clinch,http://ufcstats.com/fight-details/e939acbd9894c686,http://ufcstats.com/event-details/351264d11286d09a
UFC 237: Namajunas vs. Andrade,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",BJ Penn vs. Clay Guida,BJ Penn,Clay Guida,L/W,L,W,Clay Guida,BJ Penn,True,False,False,Lightweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Fabio Alves 28 - 29.Derek Cleary 28 - 29.Hallison Pontes 27 - 29.,http://ufcstats.com/fight-details/0febad4c4a3d69fc,http://ufcstats.com/event-details/9de7c97e1c0d7927
UFC 237: Namajunas vs. Andrade,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Irene Aldana vs. Bethe Correia,Irene Aldana,Bethe Correia,W/L,W,L,Irene Aldana,Bethe Correia,True,False,False,Women's Bantamweight,Submission,3,3:24,3 Rnd (5-5-5),Eduardo Herdy,Armbar From Back Control,http://ufcstats.com/fight-details/8cf4836e2b43c241,http://ufcstats.com/event-details/9de7c97e1c0d7927
UFC 237: Namajunas vs. Andrade,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Jared Cannonier vs. Anderson Silva,Jared Cannonier,Anderson Silva,W/L,W,L,Jared Cannonier,Anderson Silva,True,False,False,Middleweight,KO/TKO,1,4:47,3 Rnd (5-5-5),Herb Dean,Kick to Leg At Distance,http://ufcstats.com/fight-details/a08dffad240dc3d4,http://ufcstats.com/event-details/9de7c97e1c0d7927
UFC 237: Namajunas vs. Andrade,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Jose Aldo vs. Alexander Volkanovski,Jose Aldo,Alexander Volkanovski,L/W,L,W,Alexander Volkanovski,Jose Aldo,True,False,False,Featherweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,Guilherme Bravo 27 - 30.Sal D'amato 27 - 30.Dave Tirelli 27 - 30.,http://ufcstats.com/fight-details/7b53967f282a0d0a,http://ufcstats.com/event-details/9de7c97e1c0d7927
